adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/1ZruuRXztqC3QQybbgbVxVrdNjv.jpg,"35, 10749",1601797,¿Quieres ser mi novia?,es,¿Quieres ser mi novia?,"Javi and Lu's relationship faces dangerous territory as old and new temptations emerge: a young woman reigniting Javi's chemistry and a mature man pursuing Lu. Through humor, entanglements, and surprises, their love is tested.",46.9666,/oscW8xV8EhRYj7iAhyVlBohKqxo.jpg,2026-02-12,False,False,8.408,65,"Comedy, Romance"
False,/swxhEJsAWms6X1fDZ4HdbvYBSf9.jpg,"12, 35, 27",1234731,Anaconda,en,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",46.9541,/hBxN6dwrANN1ic3a4G9x6JZcR3C.jpg,2025-12-24,False,False,5.869,1101,"Adventure, Comedy, Horror"
False,/s4su6J8opkWW9ibqfBdG6oae5iw.jpg,18,1266992,Balinsasayaw,tl,Balinsasayaw,"A rich woman marries a charming womanizer who conspires with his wife’s best friend. When all the revelations are exposed, the tables suddenly turn.",46.6305,/5gotyf6pPf9ZbDSW0yBLXMpDmmP.jpg,2024-05-17,False,False,6.833,6,Drama
False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"12, 28, 878",299536,Avengers: Infinity War,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",45.3948,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-25,False,False,8.234,31848,"Adventure, Action, Science Fiction"
False,/hdLsZ3dCjKt5A6xDpoo3UFgcTSm.jpg,"27, 28",1426822,Mortal Game,en,Mortal Game,"A group of hunters travel to a mysterious island to track down a legendary forest creature. They soon realize their guide has set them up as bait, forcing them to confront a highly intelligent predator that terrorizes them one by one.",45.2683,/iCvucorbs3hFqWshDbLe0fHzB71.jpg,2025-02-03,False,False,6.5,2,"Horror, Action"
False,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"878, 28, 12",24428,The Avengers,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",45.1545,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,2012-04-25,False,False,8.016,37650,"Science Fiction, Action, Adventure"
False,/hGgXH6s3klnWW3x2cbQYlrSVg0U.jpg,"35, 18",1651233,Son-in-Law,es,El yerno,"José Sánchez has big ambitions, terrible instincts, and a mustache to match. After a string of bad deals, he accidentally bluffs his way into becoming El Serpiente, a political boss feared for all the wrong reasons. Now he must pull off one final deal to stay alive — a deal far beyond anything he can fake.",44.7485,/fRE3KlLo0tBBRtwxThqClvSgk0J.jpg,2026-04-18,False,False,5.125,8,"Comedy, Drama"
False,/4cd9YihTHx1j8oRdlwEa1emKiAl.jpg,"35, 18",81774,Exploits of a Young Don Juan,fr,Les Exploits d'un jeune Don Juan,"In 1914, sixteen year old Roger returned home from boarding school during vacation to find his puberty hit hard in a house filled with beautiful women. These women have previous engagements with other men who are away, and during this time, Roger impregnates them all, including his aunt and sister, then devises plans to cuckold the men.",44.7016,/xvtRgQIRegLjsjaIkKQbh0hk3Qy.jpg,1986-11-04,False,False,6.035,313,"Comedy, Drama"
False,/wz1eLrNxK77xAY7JYi4iYrtiMEd.jpg,"99, 10402",78192,Michael Jackson: The Life of an Icon,en,Michael Jackson: The Life of an Icon,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson,  his nephew  Jaafar Jackson and niece Tahkyah brings plenty Jackson and Friends ends and music legends such as Smokey Robinson, Dionne Warwick and  his 3 children and many more.",42.8547,/tOCYV9JCXXFtb7YehKXJBMKI4aD.jpg,2011-11-02,False,False,7.959,147,"Documentary, Music"
False,/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,"35, 27",1215106,Ko Ga Loak Village,th,หมู่บ้านโคกะโหลก,"A wave of chilling serial murders emerges, marked by the gruesome decay of male victims' secret part. As the police investigate, they confront eerie local myths and dark secrets.",42.3251,/jt31qZw5W1RFXfGyTJCpgjvq2h1.jpg,2025-11-06,False,False,5.143,7,"Comedy, Horror"
False,/tYuC9kUwqhpDQ3pv1kLMqyMF1Jw.jpg,"12, 28, 14",1368337,The Odyssey,en,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",42.025,/2jzjE3OtXekGtn3vdRGXpyWrHe7.jpg,2026-07-15,False,False,0.0,0,"Adventure, Action, Fantasy"
False,/zc08qkHtWfZ2cQGQBK1S5yafJmR.jpg,"27, 9648",1304313,Lee Cronin's The Mummy,en,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",41.8662,/lTQoEczVEnkuxHFEGgWYfJB98tL.jpg,2026-04-15,False,False,6.7,186,"Horror, Mystery"
False,/mXeINZrLRKbIw51spnruegjmLBS.jpg,27,1499885,The Red Book Ritual: Gates of Hell,en,The Red Book Ritual: Gates of Hell,"Robbie embarks on a dangerous quest to contact his deceased girlfriend through a ritual that summons the dead. He heads to an abandoned house with a group of young people to perform the ""Red Book Ritual."" But during the summoning, supernatural forces awaken. Now they must face ancient horrors to survive.",41.5749,/dOLRsvnjOB6rCx6olyRsMT92PxI.jpg,2025-09-18,False,False,6.458,24,Horror
False,/rZWkXnIyTLzUJpHSUpOb7vgB0BL.jpg,"28, 18",911430,F1,en,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,41.3928,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,2025-06-25,False,False,7.7,3827,"Action, Drama"
False,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,"10402, 53, 28, 27",1084187,Pretty Lethal,en,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,41.1899,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,2026-03-13,False,False,6.721,338,"Music, Thriller, Action, Horror"
False,/vD2IsRkXyIzZkT8NHop8FUh4jwv.jpg,27,1534530,The Whisper,es,El Susurro,"Fleeing from their violent father, siblings Lucía and Adrián take refuge in a remote mansion. With the help of a hidden micro-camera on a cat, Lucía uncovers a terrifying secret: their neighbors are part of a criminal network that kidnaps teenage girls to make snuff films, and they intend to get rid of the siblings. As Lucía fights to protect her brother, she must face a dark family curse that follows them into their newfound sanctuary.",41.145,/mm5uTCD55btSNijo7ApFhdeFCGS.jpg,2026-01-22,False,False,7.167,3,Horror
False,/t6O6XWelu27BD0OmIDCCufZZT6d.jpg,"35, 10751, 9648",1301421,The Sheep Detectives,en,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",40.551,/hTirV44jiLh6NqdiB6jtxPsDIoG.jpg,2026-04-30,False,False,7.9,12,"Comedy, Family, Mystery"
False,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,"18, 80",238,The Godfather,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",40.4724,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,1972-03-14,False,False,8.686,22852,"Drama, Crime"
False,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,27,1038392,The Conjuring: Last Rites,en,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,39.9788,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,2025-09-03,False,False,6.88,1780,Horror
False,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,"18, 10749, 53",1010581,My Fault,es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",40.5338,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,2023-06-08,False,False,7.742,4046,"Drama, Romance, Thriller"
False,/903T5F2DUV2ve6YIkP92y9gKy95.jpg,"878, 27, 18, 53",510657,Wellwood,en,Wellwood,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,45.2164,/vRwzVKNHeeQ9srX6u2qsuflBozb.jpg,2025-03-24,False,False,5.6,9,"Science Fiction, Horror, Drama, Thriller"
False,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"14, 10402, 35, 16",803796,KPop Demon Hunters,en,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",39.1244,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,2025-06-20,False,False,8.009,2708,"Fantasy, Music, Comedy, Animation"
False,/e9UvRjJAqn2hLXDfMHU1LFMEKGv.jpg,27,1430077,Hokum,en,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",34.4031,/jKPWwsbAM6HKURPYQ1eG8DmKMKn.jpg,2026-04-29,False,False,7.1,22,Horror
False,/m63y5ozkIBpPr3LxjZUFH8vQKlk.jpg,"27, 53",1476740,Influencers,en,Influencers,"In the picturesque landscapes of Southern France, a young woman's chilling fascination with murder and identity theft sends her life into a whirlwind of chaos.",40.3191,/nRdjGDxBW60OhzjAtikLgQBwt3B.jpg,2025-07-26,False,False,6.5,81,"Horror, Thriller"
False,/5rxEnsgriw8z065q51lrvPKYmCL.jpg,"10749, 18",1367642,Reminders of Him,en,Reminders of Him,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.",34.3673,/7L6rceYgzQ0NeHD7PRDNrRoQ291.jpg,2026-03-11,False,False,7.3,192,"Romance, Drama"
False,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"28, 14, 12",460465,Mortal Kombat,en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",56.0441,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021-04-07,False,False,6.976,6318,"Action, Fantasy, Adventure"
False,/tZiRd4IpoNiaoLXr2o2YfhTMjE2.jpg,"12, 28",662707,Starbright,en,Starbright,"A young woman becomes the guardian of a fallen star, which she must protect from dangerous forces with the help of a brave stranger.",34.779,/m1Zl07DNYeSyNcz9hf8hDsS2oB5.jpg,2026-02-27,False,False,6.5,16,"Adventure, Action"
False,/gMItMzDOyrfQGZsMWRM9tdxq5cV.jpg,"878, 28, 27",1196067,Worldbreaker,en,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",37.8686,/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg,2025-10-30,False,False,5.8,149,"Science Fiction, Action, Horror"
False,/TU9NIjwzjoKPwQHoHshkFcQUCG.jpg,"35, 53, 18",496243,Parasite,ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",37.4945,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,False,False,8.494,20544,"Comedy, Thriller, Drama"
False,/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg,"27, 53",1010755,The Strangers: Chapter 3,en,The Strangers: Chapter 3,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",34.6254,/yPHwX78mcwJw3I6YOJ9qh2wQBFr.jpg,2026-02-05,False,False,5.592,141,"Horror, Thriller"
False,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,"27, 53, 878",1272837,28 Years Later: The Bone Temple,en,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,36.2778,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,2026-01-14,False,False,7.112,1132,"Horror, Thriller, Science Fiction"
False,/hniERZojXCEc7Fp3yljZUigOAhm.jpg,"27, 53",1290417,Thrash,en,Thrash,"When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos, and something far more frightening onto shore: hungry sharks.",36.4041,/adk8weka3O5648g3de4z3y4aE7G.jpg,2026-04-10,False,False,5.9,511,"Horror, Thriller"
False,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,"28, 12, 878",634649,Spider-Man: No Way Home,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",35.7937,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-15,False,False,7.933,21892,"Action, Adventure, Science Fiction"
False,/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,"28, 80, 53",155,The Dark Knight,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",35.8685,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-16,False,False,8.529,35637,"Action, Crime, Thriller"
False,/zIOBTZAqGwdKnOb5c6SvzxP7x86.jpg,"53, 10749",1446616,Tu Yaa Main,hi,तू या मैं,"A wannabe rapper from the outskirts of Mumbai and an affluent influencer elope to a coastal town, only to find themselves trapped in the pool of a derelict resort fighting for survival against the wrath of a ferocious crocodile.",33.589,/nUPnA0I1MTaZRVCsUQc5DS5JA8W.jpg,2026-02-11,False,False,6.067,30,"Thriller, Romance"
